produto,preco,quantidade_venda,data
Kindle Paperwhite,500.0,85,2026-05-30
Console Videogame Next-Gen,3230.0,39,2026-05-01
Console Videogame Next-Gen,3800.0,34,2026-05-02
Console Videogame Next-Gen,4560.0,29,2026-05-03
Console Videogame Next-Gen,3800.0,36,2026-05-04
Console Videogame Next-Gen,3230.0,41,2026-05-05
Console Videogame Next-Gen,4560.0,28,2026-05-06
Console Videogame Next-Gen,3800.0,35,2026-05-07
Console Videogame Next-Gen,3230.0,38,2026-05-08
Console Videogame Next-Gen,3800.0,35,2026-05-09
Console Videogame Next-Gen,4560.0,30,2026-05-10
Console Videogame Next-Gen,3230.0,42,2026-05-11
Console Videogame Next-Gen,3800.0,33,2026-05-12
Console Videogame Next-Gen,3800.0,35,2026-05-13
Console Videogame Next-Gen,4560.0,29,2026-05-14
Console Videogame Next-Gen,3230.0,40,2026-05-15
Console Videogame Next-Gen,3800.0,34,2026-05-16
Console Videogame Next-Gen,4560.0,30,2026-05-17
Console Videogame Next-Gen,3230.0,41,2026-05-18
Console Videogame Next-Gen,3800.0,35,2026-05-19
Console Videogame Next-Gen,3800.0,34,2026-05-20
Console Videogame Next-Gen,4560.0,27,2026-05-21
Console Videogame Next-Gen,3230.0,41,2026-05-22
Console Videogame Next-Gen,3800.0,33,2026-05-23
Console Videogame Next-Gen,3800.0,36,2026-05-24
Console Videogame Next-Gen,4560.0,30,2026-05-25
Console Videogame Next-Gen,3230.0,41,2026-05-26
Console Videogame Next-Gen,3800.0,34,2026-05-27
Console Videogame Next-Gen,4560.0,28,2026-05-28
Console Videogame Next-Gen,3230.0,39,2026-05-29
Console Videogame Next-Gen,3800.0,35,2026-05-30
Controle Sem Fio Console,297.5,142,2026-05-01
Controle Sem Fio Console,350.0,119,2026-05-02
Controle Sem Fio Console,420.0,97,2026-05-03
Controle Sem Fio Console,350.0,122,2026-05-04
Controle Sem Fio Console,297.5,146,2026-05-05
Controle Sem Fio Console,420.0,95,2026-05-06
Controle Sem Fio Console,350.0,120,2026-05-07
Controle Sem Fio Console,297.5,140,2026-05-08
Controle Sem Fio Console,350.0,121,2026-05-09
Controle Sem Fio Console,420.0,98,2026-05-10
Controle Sem Fio Console,297.5,147,2026-05-11
Controle Sem Fio Console,350.0,118,2026-05-12
Controle Sem Fio Console,350.0,121,2026-05-13
Controle Sem Fio Console,420.0,96,2026-05-14
Controle Sem Fio Console,297.5,144,2026-05-15
Controle Sem Fio Console,350.0,119,2026-05-16
Controle Sem Fio Console,420.0,98,2026-05-17
Controle Sem Fio Console,297.5,145,2026-05-18
Controle Sem Fio Console,350.0,121,2026-05-19
Controle Sem Fio Console,350.0,119,2026-05-20
Controle Sem Fio Console,420.0,94,2026-05-21
Controle Sem Fio Console,297.5,146,2026-05-22
Controle Sem Fio Console,350.0,118,2026-05-23
Controle Sem Fio Console,350.0,122,2026-05-24
Controle Sem Fio Console,420.0,99,2026-05-25
Controle Sem Fio Console,297.5,145,2026-05-26
Controle Sem Fio Console,350.0,119,2026-05-27
Controle Sem Fio Console,420.0,95,2026-05-28
Controle Sem Fio Console,297.5,141,2026-05-29
Controle Sem Fio Console,350.0,120,2026-05-30
